Other,615,0,21:00,cereal
Other,616,0,21:00,cereal
Other,617,0,21:00,cereal
Other,618,0,21:00,cereal
Other,619,4 ,21:00,cereal
Other,620,1 ,21:00,cereal
Other,621,0,21:00,cereal
Other,622,0,21:00,cereal
Other,623,0,21:00,cereal
Other,624,1 ,21:00,cereal
Other,625,0,21:00,cereal
Other,626,158 ,21:00,cereal
Other,627,0,21:00,cereal
Other,628,0,21:00,cereal
Other,629,0,21:00,cereal
Other,630,0,21:00,cereal
Other,631,0,21:00,cereal
Other,632,0,21:00,cereal
Other,633,5 ,21:00,cereal
Kellogg's,634,340 ,21:00,cereal
Other,635,0,21:00,cereal
Other,636,0,21:00,cereal
Other,637,0,21:00,cereal
Other,638,0,21:00,cereal
Other,639,0,21:00,cereal
Other,640,48 ,21:00,cereal
Other,641,0,21:00,cereal
Other,642,0,21:00,cereal
Other,643,60 ,21:00,cereal
Other,644,0,21:00,cereal
Other,645,43 ,21:00,cereal
Other,646,0,21:00,cereal
Other,647,0,21:00,cereal
Other,648,0,21:00,cereal
Other,649,0,21:00,cereal
Other,650,0,21:00,cereal
Other,651,0,21:00,cereal
Other,652,0,21:00,cereal
Other,653,0,21:00,cereal
Other,654,52 ,21:00,cereal
Other,655,1 ,21:00,cereal
Other,656,0,21:00,cereal
Other,657,0,21:00,cereal
Other,658,0,21:00,cereal
Other,659,0,21:00,cereal
Other,660,15 ,21:00,cereal
Other,661,0,21:00,cereal
Other,662,0,21:00,cereal
Other,663,0,21:00,cereal
Other,664,43 ,21:00,cereal
Other,665,0,21:00,cereal
Other,666,43 ,21:00,cereal
Other,667,4 ,21:00,cereal
Other,668,0,21:00,cereal
Other,669,0,21:00,cereal
Other,670,1 ,21:00,cereal
Other,671,0,21:00,cereal
Other,672,0,21:00,cereal
Other,673,0,21:00,cereal
Other,674,0,21:00,cereal
Other,675,0,21:00,cereal
Other,676,3 ,21:00,cereal
Other,677,0,21:00,cereal
Other,678,0,21:00,cereal
Other,679,0,21:00,cereal
Other,680,0,21:00,cereal
Other,681,0,21:00,cereal
Other,682,0,21:00,cereal
Other,683,0,21:00,cereal
Other,684,0,21:00,cereal
Other,685,3 ,21:00,cereal
Other,686,0,21:00,cereal
Other,687,16 ,21:00,cereal
Other,688,0,21:00,cereal
Other,689,2 ,21:00,cereal
Other,690,0,21:00,cereal
Other,691,11 ,21:00,cereal
Other,692,7 ,21:00,cereal
Other,693,0,21:00,cereal
Other,694,10 ,21:00,cereal
Other,695,14 ,21:00,cereal
Other,696,0,21:00,cereal
Other,697,0,21:00,cereal
Other,698,19 ,21:00,cereal
Other,699,0,21:00,cereal
Other,700,18 ,21:00,cereal
Other,701,0,21:00,cereal
Other,702,0,21:00,cereal
Other,703,0,21:00,cereal
Other,704,0,21:00,cereal
Kashi,705,0,21:00,cereal
Other,706,1 ,21:00,cereal
Other,707,0,21:00,cereal
Other,708,0,21:00,cereal
Other,709,0,21:00,cereal
Other,710,0,21:00,cereal
Other,711,0,21:00,cereal
Other,712,0,21:00,cereal
Other,713,0,21:00,cereal
Other,714,0,21:00,cereal
Other,715,0,21:00,cereal
Other,716,0,21:00,cereal
Other,717,0,21:00,cereal
Other,718,0,21:00,cereal
Other,719,0,21:00,cereal
Other,720,0,21:00,cereal
Other,721,19 ,21:00,cereal
Other,722,0,21:00,cereal
Other,723,0,21:00,cereal
Other,724,0,21:00,cereal
Other,725,0,21:00,cereal
Other,726,0,21:00,cereal
Other,727,3 ,21:00,cereal
Other,728,20 ,21:00,cereal
Other,729,0,21:00,cereal
Other,730,1 ,21:00,cereal
Other,731,0,21:00,cereal
Other,732,10 ,21:00,cereal
Other,733,0,21:00,cereal
Other,734,2 ,21:00,cereal
Other,735,8 ,21:00,cereal
Other,736,3 ,21:00,cereal
Other,737,18 ,21:00,cereal
Other,738,9 ,21:00,cereal
Other,739,8 ,21:00,cereal
Cheerios,740,18 ,21:00,cereal
Other,741,1 ,21:00,cereal
Other,742,1 ,21:00,cereal
Other,743,2 ,21:00,cereal
Other,744,0,21:00,cereal
Other,745,1 ,21:00,cereal
Cheerios,746,2 ,21:00,cereal
Other,747,0,21:00,cereal
Other,748,0,21:00,cereal
Other,749,0,21:00,cereal
Other,750,0,21:00,cereal
Other,751,0,21:00,cereal
Other,752,3 ,21:00,cereal
Other,753,0,21:00,cereal
Other,754,1 ,21:00,cereal
Other,755,7 ,21:00,cereal
Other,756,18 ,21:00,cereal
Other,757,0,21:00,cereal
Other,758,0,21:00,cereal
Other,759,12 ,21:00,cereal
Other,760,1 ,21:00,cereal
Other,761,0,21:00,cereal
Other,762,28 ,21:00,cereal
Other,763,50 ,21:00,cereal
Other,764,0,21:00,cereal
Other,765,0,21:00,cereal
Other,766,0,21:00,cereal
Kashi,767,8 ,21:00,cereal
Other,768,0,21:00,cereal
Other,769,6 ,21:00,cereal
Other,770,0,21:00,cereal
Other,771,2 ,21:00,cereal
Post,772,0,21:00,cereal
Other,773,7 ,21:00,cereal
Kashi,774,2 ,21:00,cereal
Other,775,0,21:00,cereal
Other,776,3 ,21:00,cereal
Other,777,0,21:00,cereal
Other,778,10 ,21:00,cereal
Other,779,30 ,21:00,cereal
Other,780,1 ,21:00,cereal
Other,781,9 ,21:00,cereal
Other,782,1 ,21:00,cereal
Kashi,783,2 ,21:00,cereal
Other,784,13 ,21:00,cereal
Other,785,2 ,21:00,cereal
Kellogg's,786,1 ,21:00,cereal
Other,787,3 ,21:00,cereal
Kashi,788,0,21:00,cereal
Other,789,1 ,21:00,cereal
Other,790,0,21:00,cereal
Other,791,8 ,21:00,cereal
Other,792,2 ,21:00,cereal
Other,793,2 ,21:00,cereal
Kellogg's,794,0,21:00,cereal
Other,795,31 ,21:00,cereal
Other,796,3 ,21:00,cereal
Kashi,797,0,21:00,cereal
Other,798,8 ,21:00,cereal
Kashi,799,0,21:00,cereal
Other,800,11 ,21:00,cereal
Other,801,1 ,21:00,cereal
Other,802,8 ,21:00,cereal
Kashi,803,0,21:00,cereal
Other,804,0,21:00,cereal
Other,805,0,21:00,cereal
Other,806,0,21:00,cereal
Other,807,0,21:00,cereal
Other,808,0,21:00,cereal
Other,809,0,21:00,cereal
Kashi,810,0,21:00,cereal
Other,811,0,21:00,cereal
Other,812,0,21:00,cereal
Other,813,1 ,21:00,cereal
Other,814,0,21:00,cereal
Other,815,0,21:00,cereal
Other,816,0,21:00,cereal
Other,817,0,21:00,cereal
Other,818,0,21:00,cereal
Other,819,1 ,21:00,cereal
Other,820,0,21:00,cereal
Other,821,1 ,21:00,cereal
Other,822,14 ,21:00,cereal
Other,823,1 ,21:00,cereal
Other,824,4 ,21:00,cereal
Other,825,0,21:00,cereal
Other,826,0,21:00,cereal
Other,827,0,21:00,cereal
Other,828,3 ,21:00,cereal
Other,829,10 ,21:00,cereal
Other,830,0,21:00,cereal
Other,831,0,21:00,cereal
Other,832,7 ,21:00,cereal
Other,833,1 ,21:00,cereal
Other,834,0,21:00,cereal
Other,835,2 ,21:00,cereal
Other,836,0,21:00,cereal
Other,837,4 ,21:00,cereal
Other,838,4 ,21:00,cereal
Other,839,1 ,21:00,cereal
Other,840,1 ,21:00,cereal
Kellogg's,841,24 ,21:00,cereal
Other,842,5 ,21:00,cereal
Other,843,0,21:00,cereal
Other,844,3 ,21:00,cereal
Other,845,0,21:00,cereal
Other,846,1 ,21:00,cereal
Other,847,0,21:00,cereal
Other,848,0,21:00,cereal
Kellogg's,849,1 ,21:00,cereal
Other,850,0,21:00,cereal
Other,851,1 ,21:00,cereal
Other,852,0,21:00,cereal
Other,853,0,21:00,cereal
Other,854,0,21:00,cereal
Other,855,3 ,21:00,cereal
Other,856,1 ,21:00,cereal
Other,857,62 ,21:00,cereal
Other,858,2 ,21:00,cereal
Other,859,0,21:00,cereal
Kashi,860,0,21:00,cereal
Other,861,0,21:00,cereal
Other,862,1 ,21:00,cereal
Other,863,4 ,21:00,cereal
Other,864,2 ,21:00,cereal
Kellogg's,865,13 ,21:00,cereal
Other,866,0,21:00,cereal
Other,867,0,21:00,cereal
Other,868,0,21:00,cereal
Other,869,3 ,21:00,cereal
Other,870,17 ,21:00,cereal
Other,871,0,21:00,cereal
Other,872,0,21:00,cereal
Other,873,0,21:00,cereal
Other,874,2 ,21:00,cereal
Other,875,0,21:00,cereal
Other,876,0,21:00,cereal
Other,877,0,21:00,cereal
Other,878,0,21:00,cereal
Other,879,16 ,21:00,cereal
Kashi,880,12 ,21:00,cereal
Cheerios,881,0,21:00,cereal
Other,882,11 ,21:00,cereal
Other,883,1 ,21:00,cereal
Kellogg's,884,31 ,21:00,cereal
Other,885,1 ,21:00,cereal
Other,886,1 ,21:00,cereal
Other,887,0,21:00,cereal
Other,888,6 ,21:00,cereal
Other,889,0,21:00,cereal
Other,890,0,21:00,cereal
Other,891,51 ,21:00,cereal
Other,892,1 ,21:00,cereal
Other,893,14 ,21:00,cereal
Other,894,0,21:00,cereal
Other,895,2 ,21:00,cereal
Other,896,1 ,21:00,cereal
Other,897,0,21:00,cereal
Other,898,3 ,21:00,cereal
Other,899,0,21:00,cereal
Other,900,17 ,21:00,cereal
Other,901,0,21:00,cereal
Kellogg's,902,0,21:00,cereal
Other,903,0,21:00,cereal
Other,904,1 ,21:00,cereal
Other,905,0,21:00,cereal
Other,906,0,21:00,cereal
Other,907,71 ,21:00,cereal
Other,908,0,21:00,cereal
Other,909,2 ,21:00,cereal
Other,910,0,21:00,cereal
Other,911,0,21:00,cereal
Other,912,0,21:00,cereal
Other,913,0,21:00,cereal
Other,914,0,21:00,cereal
Kellogg's,915,107 ,21:00,cereal
Other,916,0,21:00,cereal
Other,917,1 ,21:00,cereal
Other,918,0,21:00,cereal
Other,919,0,21:00,cereal
Other,920,23 ,21:00,cereal
Other,921,0,21:00,cereal
Other,922,0,21:00,cereal
Other,923,0,21:00,cereal
Other,924,2 ,21:00,cereal
Other,925,1 ,21:00,cereal
Other,926,0,21:00,cereal
Other,927,0,21:00,cereal
Other,928,0,21:00,cereal
Other,929,0,21:00,cereal
Other,930,2 ,21:00,cereal
Other,931,0,21:00,cereal
Other,932,0,21:00,cereal
Other,933,1 ,21:00,cereal
Other,934,2 ,21:00,cereal
Other,935,0,21:00,cereal
Other,936,0,21:00,cereal
Other,937,0,21:00,cereal
Other,938,2 ,21:00,cereal
Other,939,0,21:00,cereal
Other,940,0,21:00,cereal
Other,941,0,21:00,cereal
Other,942,0,21:00,cereal
Other,943,1 ,21:00,cereal
Other,944,0,21:00,cereal
Other,945,0,21:00,cereal
Other,946,0,21:00,cereal
Other,947,1 ,21:00,cereal
Other,948,0,21:00,cereal
Other,949,0,21:00,cereal
Other,950,0,21:00,cereal
Other,951,0,21:00,cereal
Other,952,0,21:00,cereal
Other,953,0,21:00,cereal
Kellogg's,954,45 ,21:00,cereal
Other,955,0,21:00,cereal
Other,956,160 ,21:00,cereal
Other,957,0,21:00,cereal
Other,958,2 ,21:00,cereal
Other,959,2 ,21:00,cereal
Other,960,15 ,21:00,cereal
Other,961,34 ,21:00,cereal
Other,962,49 ,21:00,cereal
Other,963,0,21:00,cereal
Other,964,1 ,21:00,cereal
Other,965,33 ,21:00,cereal
Other,966,2 ,21:00,cereal
Other,967,0,21:00,cereal
Other,968,0,21:00,cereal
Other,969,0,21:00,cereal
Other,970,1 ,21:00,cereal
Other,971,0,21:00,cereal
Other,972,0,21:00,cereal
Other,973,1 ,21:00,cereal
Other,974,1 ,21:00,cereal
Kellogg's,975,68 ,21:00,cereal
Other,976,0,21:00,cereal
Other,977,0,21:00,cereal
Other,978,0,21:00,cereal
Other,979,9 ,21:00,cereal
Other,980,0,21:00,cereal
Other,981,111 ,21:00,cereal
Other,982,1 ,21:00,cereal
Other,983,0,21:00,cereal
Other,984,0,21:00,cereal
Other,985,0,21:00,cereal
Other,986,0,21:00,cereal
Other,987,0,21:00,cereal
Other,988,13 ,21:00,cereal
Other,989,0,21:00,cereal
Other,990,0,21:00,cereal
Other,991,0,21:00,cereal
Other,992,0,21:00,cereal
Other,993,0,21:00,cereal
Other,994,3 ,21:00,cereal
Other,995,3 ,21:00,cereal
Other,996,0,21:00,cereal
Other,997,0,21:00,cereal
Other,998,0,21:00,cereal
Other,999,0,21:00,cereal
Other,1000,0,21:00,cereal
Other,1,10 ,21:00,cold cereal
Other,2,74 ,21:00,cold cereal
Kellogg's,3,52 ,21:00,cold cereal
Cheerios,4,186 ,21:00,cold cereal
Kellogg's,5,60 ,21:00,cold cereal
Kellogg's,6,63 ,21:00,cold cereal
Cheerios,7,205 ,21:00,cold cereal
Other,8,17 ,21:00,cold cereal
Other,9,71 ,21:00,cold cereal
Cheerios,10,205 ,21:00,cold cereal
Other,11,42 ,21:00,cold cereal
Other,12,34 ,21:00,cold cereal
Post,13,21 ,21:00,cold cereal
Kellogg's,14,117 ,21:00,cold cereal
Other,15,16 ,21:00,cold cereal
Kellogg's,16,123 ,21:00,cold cereal
Other,17,24 ,21:00,cold cereal
Other,18,25 ,21:00,cold cereal
Other,19,18 ,21:00,cold cereal
Kellogg's,20,45 ,21:00,cold cereal
Other,21,61 ,21:00,cold cereal
Other,22,12 ,21:00,cold cereal
Other,23,25 ,21:00,cold cereal
Other,24,49 ,21:00,cold cereal
Kellogg's,25,46 ,21:00,cold cereal
Other,26,33 ,21:00,cold cereal
Cheerios,27,14 ,21:00,cold cereal
Post,28,36 ,21:00,cold cereal
Kellogg's,29,28 ,21:00,cold cereal
Other,30,25 ,21:00,cold cereal
Other,31,16 ,21:00,cold cereal
Other,32,0,21:00,cold cereal
Cheerios,33,22 ,21:00,cold cereal
Kellogg's,34,117 ,21:00,cold cereal
Post,35,47 ,21:00,cold cereal
Cheerios,36,45 ,21:00,cold cereal
Post,37,12 ,21:00,cold cereal
Other,38,0,21:00,cold cereal
Cheerios,39,16 ,21:00,cold cereal
Other,40,11 ,21:00,cold cereal
Kashi,41,0,21:00,cold cereal
Kellogg's,42,52 ,21:00,cold cereal
Other,43,41 ,21:00,cold cereal
Other,44,34 ,21:00,cold cereal
Other,45,36 ,21:00,cold cereal
Other,46,19 ,21:00,cold cereal
Other,47,6 ,21:00,cold cereal
Kellogg's,48,23 ,21:00,cold cereal
Kellogg's,49,94 ,21:00,cold cereal
Other,50,34 ,21:00,cold cereal
Other,51,18 ,21:00,cold cereal
Other,52,12 ,21:00,cold cereal
Kellogg's,53,117 ,21:00,cold cereal
Other,54,10 ,21:00,cold cereal
Other,55,19 ,21:00,cold cereal
Other,56,12 ,21:00,cold cereal
Cheerios,57,8 ,21:00,cold cereal
Other,58,0,21:00,cold cereal
Other,59,0,21:00,cold cereal
Other,60,0,21:00,cold cereal
Other,61,0,21:00,cold cereal
Other,62,113 ,21:00,cold cereal
Other,63,55 ,21:00,cold cereal
Other,64,10 ,21:00,cold cereal
Cheerios,65,10 ,21:00,cold cereal
Other,66,1 ,21:00,cold cereal
Kellogg's,67,17 ,21:00,cold cereal
Kellogg's,68,22 ,21:00,cold cereal
Other,69,8 ,21:00,cold cereal
Other,70,17 ,21:00,cold cereal
Kellogg's,71,32 ,21:00,cold cereal
Other,72,12 ,21:00,cold cereal
Other,73,15 ,21:00,cold cereal
Kellogg's,74,63 ,21:00,cold cereal
Other,75,52 ,21:00,cold cereal
Other,76,9 ,21:00,cold cereal
Post,77,14 ,21:00,cold cereal
Other,78,34 ,21:00,cold cereal
Other,79,16 ,21:00,cold cereal
Other,80,2 ,21:00,cold cereal
Kellogg's,81,112 ,21:00,cold cereal
Other,82,0,21:00,cold cereal
Other,83,134 ,21:00,cold cereal
Post,84,22 ,21:00,cold cereal
Other,85,0,21:00,cold cereal
Post,86,47 ,21:00,cold cereal
Kellogg's,87,27 ,21:00,cold cereal
Kashi,88,1 ,21:00,cold cereal
Other,89,32 ,21:00,cold cereal
Kellogg's,90,31 ,21:00,cold cereal
Other,91,59 ,21:00,cold cereal
Kellogg's,92,253 ,21:00,cold cereal
Other,93,15 ,21:00,cold cereal
Other,94,11 ,21:00,cold cereal
Other,95,3 ,21:00,cold cereal
Kellogg's,96,17 ,21:00,cold cereal
Other,97,24 ,21:00,cold cereal
Kellogg's,98,21 ,21:00,cold cereal
Other,99,23 ,21:00,cold cereal
Kellogg's,100,13 ,21:00,cold cereal
Kellogg's,101,55 ,21:00,cold cereal
Other,102,110 ,21:00,cold cereal
Other,103,11 ,21:00,cold cereal
Other,104,28 ,21:00,cold cereal
Cheerios,105,4 ,21:00,cold cereal
Kellogg's,106,47 ,21:00,cold cereal
Other,107,0,21:00,cold cereal
Kellogg's,108,35 ,21:00,cold cereal
Kellogg's,109,13 ,21:00,cold cereal
Kashi,110,8 ,21:00,cold cereal
Kashi,111,13 ,21:00,cold cereal
Post,112,19 ,21:00,cold cereal
Other,113,3 ,21:00,cold cereal
Kashi,114,16 ,21:00,cold cereal
Other,115,18 ,21:00,cold cereal
Other,116,15 ,21:00,cold cereal
Other,117,20 ,21:00,cold cereal
Other,118,3 ,21:00,cold cereal
Kellogg's,119,86 ,21:00,cold cereal
Other,120,11 ,21:00,cold cereal
Kashi,121,2 ,21:00,cold cereal
Other,122,23 ,21:00,cold cereal
Other,123,0,21:00,cold cereal
Other,124,110 ,21:00,cold cereal
Kashi,125,11 ,21:00,cold cereal
Other,126,65 ,21:00,cold cereal
Other,127,14 ,21:00,cold cereal
Other,128,14 ,21:00,cold cereal
Other,129,14 ,21:00,cold cereal
Other,130,11 ,21:00,cold cereal
Kashi,131,12 ,21:00,cold cereal
Kellogg's,132,50 ,21:00,cold cereal
Other,133,10 ,21:00,cold cereal
Other,134,9 ,21:00,cold cereal
Kellogg's,135,44 ,21:00,cold cereal
Kashi,136,16 ,21:00,cold cereal
Kellogg's,137,103 ,21:00,cold cereal
Other,138,15 ,21:00,cold cereal
Other,139,24 ,21:00,cold cereal
Kellogg's,140,1 ,21:00,cold cereal
Other,141,14 ,21:00,cold cereal
Other,142,0,21:00,cold cereal
Kashi,143,21 ,21:00,cold cereal
Other,144,36 ,21:00,cold cereal
Other,145,10 ,21:00,cold cereal
Other,146,11 ,21:00,cold cereal
Kellogg's,147,91 ,21:00,cold cereal
Other,148,12 ,21:00,cold cereal
Other,149,10 ,21:00,cold cereal
Kellogg's,150,24 ,21:00,cold cereal
Other,151,6 ,21:00,cold cereal
Kellogg's,152,49 ,21:00,cold cereal
Other,153,5 ,21:00,cold cereal
Other,154,110 ,21:00,cold cereal
Other,155,60 ,21:00,cold cereal
Kellogg's,156,31 ,21:00,cold cereal
Other,157,0,21:00,cold cereal
Other,158,14 ,21:00,cold cereal
Other,159,0,21:00,cold cereal
Kellogg's,160,19 ,21:00,cold cereal
Other,161,2 ,21:00,cold cereal
Other,162,9 ,21:00,cold cereal
Other,163,31 ,21:00,cold cereal
Kellogg's,164,13 ,21:00,cold cereal
Cheerios,165,39 ,21:00,cold cereal
Other,166,8 ,21:00,cold cereal
Other,167,91 ,21:00,cold cereal
Other,168,5 ,21:00,cold cereal
Other,169,18 ,21:00,cold cereal
Other,170,21 ,21:00,cold cereal
Cheerios,171,186 ,21:00,cold cereal
Cheerios,172,40 ,21:00,cold cereal
Post,173,7 ,21:00,cold cereal
Post,174,11 ,21:00,cold cereal
Kellogg's,175,1 ,21:00,cold cereal
Kellogg's,176,3 ,21:00,cold cereal
Other,177,32 ,21:00,cold cereal
Kellogg's,178,16 ,21:00,cold cereal
Cheerios,179,29 ,21:00,cold cereal
Other,180,19 ,21:00,cold cereal
Cheerios,181,30 ,21:00,cold cereal
Cheerios,182,25 ,21:00,cold cereal
Other,183,8 ,21:00,cold cereal
Other,184,17 ,21:00,cold cereal
Other,185,18 ,21:00,cold cereal
Other,186,1 ,21:00,cold cereal
Kellogg's,187,17 ,21:00,cold cereal
Other,188,16 ,21:00,cold cereal
Cheerios,189,30 ,21:00,cold cereal
Other,190,10 ,21:00,cold cereal
Other,191,0,21:00,cold cereal
Kellogg's,192,0,21:00,cold cereal
Post,193,7 ,21:00,cold cereal
Other,194,59 ,21:00,cold cereal
Other,195,110 ,21:00,cold cereal
Other,196,2 ,21:00,cold cereal
Cheerios,197,17 ,21:00,cold cereal
Other,198,7 ,21:00,cold cereal
Post,199,0,21:00,cold cereal
Other,200,1 ,21:00,cold cereal
Post,201,3 ,21:00,cold cereal
Other,202,17 ,21:00,cold cereal
Post,203,15 ,21:00,cold cereal
Kellogg's,204,10 ,21:00,cold cereal
Other,205,1 ,21:00,cold cereal
Other,206,24 ,21:00,cold cereal
Other,207,15 ,21:00,cold cereal
Other,208,1 ,21:00,cold cereal
Cheerios,209,14 ,21:00,cold cereal
Cheerios,210,32 ,21:00,cold cereal
Post,211,16 ,21:00,cold cereal
Post,212,8 ,21:00,cold cereal
Other,213,9 ,21:00,cold cereal
Other,214,3 ,21:00,cold cereal
Other,215,12 ,21:00,cold cereal
Other,216,4 ,21:00,cold cereal
Kashi,217,1 ,21:00,cold cereal
Other,218,21 ,21:00,cold cereal
Kellogg's,219,117 ,21:00,cold cereal
Other,220,0,21:00,cold cereal
Kashi,221,8 ,21:00,cold cereal
Other,222,22 ,21:00,cold cereal
Cheerios,223,13 ,21:00,cold cereal
Post,224,9 ,21:00,cold cereal
Post,225,7 ,21:00,cold cereal
Kellogg's,226,11 ,21:00,cold cereal
Other,227,0,21:00,cold cereal
Kellogg's,228,24 ,21:00,cold cereal
Other,229,10 ,21:00,cold cereal
Kashi,230,17 ,21:00,cold cereal
Other,231,6 ,21:00,cold cereal
Other,232,6 ,21:00,cold cereal
Other,233,3 ,21:00,cold cereal
Kellogg's,234,16 ,21:00,cold cereal
Other,235,11 ,21:00,cold cereal
Other,236,1 ,21:00,cold cereal
Post,237,10 ,21:00,cold cereal
Kellogg's,238,12 ,21:00,cold cereal
Other,239,8 ,21:00,cold cereal
Kashi,240,0,21:00,cold cereal
Kellogg's,241,80 ,21:00,cold cereal
Cheerios,242,40 ,21:00,cold cereal
Other,243,9 ,21:00,cold cereal
Other,244,11 ,21:00,cold cereal
Cheerios,245,45 ,21:00,cold cereal
Other,246,2 ,21:00,cold cereal
Cheerios,247,205 ,21:00,cold cereal
Kellogg's,248,12 ,21:00,cold cereal
Cheerios,249,18 ,21:00,cold cereal
Kellogg's,250,4 ,21:00,cold cereal
Kellogg's,251,18 ,21:00,cold cereal
Other,252,1 ,21:00,cold cereal
Other,253,2 ,21:00,cold cereal
Kellogg's,254,86 ,21:00,cold cereal
Other,255,1 ,21:00,cold cereal
Other,256,1 ,21:00,cold cereal
Kellogg's,257,7 ,21:00,cold cereal
Other,258,10 ,21:00,cold cereal
Other,259,34 ,21:00,cold cereal
Kellogg's,260,73 ,21:00,cold cereal
Kellogg's,261,5 ,21:01,cold cereal
Other,262,3 ,21:01,cold cereal
Kellogg's,263,108 ,21:01,cold cereal
Post,264,11 ,21:01,cold cereal
Kellogg's,265,11 ,21:01,cold cereal
Other,266,19 ,21:01,cold cereal
Other,267,0,21:01,cold cereal
Kellogg's,268,14 ,21:01,cold cereal
Other,269,5 ,21:01,cold cereal
Other,270,17 ,21:01,cold cereal
Cheerios,271,3 ,21:01,cold cereal
Other,272,8 ,21:01,cold cereal
Other,273,34 ,21:01,cold cereal
Kellogg's,274,8 ,21:01,cold cereal
Other,275,5 ,21:01,cold cereal
Other,276,12 ,21:01,cold cereal
Kellogg's,277,14 ,21:01,cold cereal
Kellogg's,278,0,21:01,cold cereal
Kellogg's,279,10 ,21:01,cold cereal
Other,280,0,21:01,cold cereal
Other,281,3 ,21:01,cold cereal
Cheerios,282,38 ,21:01,cold cereal
Other,283,0,21:01,cold cereal
Other,284,3 ,21:01,cold cereal
Other,285,27 ,21:01,cold cereal
Other,286,0,21:01,cold cereal
Kellogg's,287,0,21:01,cold cereal
Other,288,16 ,21:01,cold cereal
Other,289,4 ,21:01,cold cereal
Other,290,7 ,21:01,cold cereal
Kellogg's,291,31 ,21:01,cold cereal
Other,292,1 ,21:01,cold cereal
Other,293,2 ,21:01,cold cereal
Other,294,4 ,21:01,cold cereal
Kellogg's,295,0,21:01,cold cereal
Kellogg's,296,0,21:01,cold cereal
Other,297,0,21:01,cold cereal
Other,298,0,21:01,cold cereal
Other,299,0,21:01,cold cereal
Post,300,9 ,21:01,cold cereal
Kellogg's,301,0,21:01,cold cereal
Kellogg's,302,0,21:01,cold cereal
Other,303,17 ,21:01,cold cereal
Kellogg's,304,1 ,21:01,cold cereal
Other,305,1 ,21:01,cold cereal
Other,306,4 ,21:01,cold cereal
Other,307,0,21:01,cold cereal
Other,308,0,21:01,cold cereal
Kellogg's,309,0,21:01,cold cereal
Post,310,7 ,21:01,cold cereal
Kellogg's,311,52 ,21:01,cold cereal
Other,312,0,21:01,cold cereal
Other,313,0,21:01,cold cereal
Other,314,19 ,21:01,cold cereal
Other,315,2 ,21:01,cold cereal
Kellogg's,316,52 ,21:01,cold cereal
Other,317,0,21:01,cold cereal
Other,318,0,21:01,cold cereal
Other,319,1 ,21:01,cold cereal
Other,320,0,21:01,cold cereal
Other,321,1 ,21:01,cold cereal
Other,322,0,21:01,cold cereal
Other,323,0,21:01,cold cereal
Other,324,0,21:01,cold cereal
Other,325,0,21:01,cold cereal
Other,326,0,21:01,cold cereal
Other,327,0,21:01,cold cereal
Post,328,2 ,21:01,cold cereal
Other,329,0,21:01,cold cereal
Other,330,2 ,21:01,cold cereal
Other,331,19 ,21:01,cold cereal
Kellogg's,332,9 ,21:01,cold cereal
Other,333,2 ,21:01,cold cereal
Kashi,334,0,21:01,cold cereal
Kellogg's,335,0,21:01,cold cereal
Kellogg's,336,1 ,21:01,cold cereal
Other,337,0,21:01,cold cereal
Other,338,1 ,21:01,cold cereal
Other,339,0,21:01,cold cereal
Other,340,0,21:01,cold cereal
Kashi,341,0,21:01,cold cereal
Kellogg's,342,31 ,21:01,cold cereal
Kellogg's,343,0,21:01,cold cereal
Other,344,0,21:01,cold cereal
Kellogg's,345,0,21:01,cold cereal
Other,346,1 ,21:01,cold cereal
Other,347,2 ,21:01,cold cereal
Other,348,1 ,21:01,cold cereal
Other,349,2 ,21:01,cold cereal
Cheerios,350,10 ,21:01,cold cereal
Kellogg's,351,1 ,21:01,cold cereal
Kellogg's,352,0,21:01,cold cereal
Post,353,0,21:01,cold cereal
Kellogg's,354,4 ,21:01,cold cereal
Post,355,3 ,21:01,cold cereal
Other,356,0,21:01,cold cereal
Other,357,0,21:01,cold cereal
Other,358,34 ,21:01,cold cereal
Other,359,7 ,21:01,cold cereal
Kellogg's,360,0,21:01,cold cereal
Kellogg's,361,0,21:01,cold cereal
Kashi,362,0,21:01,cold cereal
Other,363,16 ,21:01,cold cereal
Other,364,0,21:01,cold cereal
Other,365,1 ,21:01,cold cereal
Kellogg's,366,0,21:01,cold cereal
Kashi,367,0,21:01,cold cereal
Other,368,0,21:01,cold cereal
Other,369,0,21:01,cold cereal
Other,370,0,21:01,cold cereal
Other,371,0,21:01,cold cereal
Other,372,0,21:01,cold cereal
Cheerios,373,0,21:01,cold cereal
Kellogg's,374,0,21:01,cold cereal
Kellogg's,375,0,21:01,cold cereal
Kellogg's,376,0,21:01,cold cereal
Kashi,377,0,21:01,cold cereal
Other,378,0,21:01,cold cereal
Other,379,0,21:01,cold cereal
Other,380,10 ,21:01,cold cereal
Other,381,0,21:01,cold cereal
Other,382,0,21:01,cold cereal
Other,383,0,21:01,cold cereal
Kellogg's,384,0,21:01,cold cereal
Kashi,385,0,21:01,cold cereal
Other,386,5 ,21:01,cold cereal
Kellogg's,387,0,21:01,cold cereal
Kellogg's,388,0,21:01,cold cereal
Other,389,3 ,21:01,cold cereal
Other,390,1 ,21:01,cold cereal
Kellogg's,391,63 ,21:01,cold cereal
Other,392,3 ,21:01,cold cereal
Other,393,0,21:01,cold cereal
